trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
00000000000000000037,0000000000000000001j,0000000000000000001j,0000000000000000003e,3,0000000000000000003p,0,0,133
0000000000000000001b,000000000000000000bp,000000000000000000bp,00000000000000000041,15,000000000000000001al,0,0,1677
00000000000000000030,0000000000000000001m,0000000000000000001m,00000000000000000043,30,000000000000000000i7,0,0,655
00000000000000000021,000000000000000000dv,000000000000000000dv,00000000000000000080,2,000000000000000001ta,0,0,2350
0000000000000000000c,0000000000000000008u,0000000000000000008u,0000000000000000004t,8,000000000000000000y0,0,0,1224
00000000000000000014,0000000000000000005g,0000000000000000005g,0000000000000000000w,25,000000000000000001o7,0,0,2167
0000000000000000000v,0000000000000000001f,0000000000000000001f,0000000000000000001n,21,000000000000000001dl,0,0,1785
0000000000000000001a,0000000000000000008t,0000000000000000008t,0000000000000000002n,13,000000000000000000ir,0,0,675
0000000000000000001p,0000000000000000004q,0000000000000000004q,0000000000000000001j,28,000000000000000001i2,0,0,1946
0000000000000000000g,000000000000000000ao,000000000000000000ao,0000000000000000001m,11,000000000000000001jo,0,0,2004
0000000000000000000t,0000000000000000007j,0000000000000000007j,0000000000000000005g,7,000000000000000000t1,0,0,1045
0000000000000000002q,0000000000000000006u,0000000000000000006u,0000000000000000001f,6,0000000000000000018t,0,0,1613
0000000000000000002d,0000000000000000009i,0000000000000000009i,0000000000000000004q,4,000000000000000000pq,0,0,926
0000000000000000003f,0000000000000000003n,0000000000000000003n,0000000000000000007j,22,000000000000000000w0,0,0,1152
0000000000000000002x,000000000000000000aj,000000000000000000aj,0000000000000000006u,20,000000000000000000ur,0,0,1107
0000000000000000000j,0000000000000000001r,0000000000000000001r,0000000000000000003n,33,000000000000000000lg,0,0,772
0000000000000000002r,0000000000000000005u,0000000000000000005u,0000000000000000001r,23,000000000000000001ao,0,0,1680
0000000000000000002j,000000000000000000bj,000000000000000000bj,0000000000000000005u,24,0000000000000000015d,0,0,1489
0000000000000000000b,00000000000000000012,00000000000000000012,00000000000000000012,17,000000000000000000b0,0,0,396
0000000000000000000y,000000000000000000cv,000000000000000000cv,0000000000000000005i,12,000000000000000001ay,0,0,1690
00000000000000000016,0000000000000000005i,0000000000000000005i,0000000000000000002v,27,00000000000000000154,0,0,1480
0000000000000000002b,0000000000000000002v,0000000000000000002v,00000000000000000007,31,0000000000000000014a,0,0,1450
00000000000000000019,00000000000000000007,00000000000000000007,00000000000000000052,9,000000000000000000yd,0,0,1237
00000000000000000013,00000000000000000052,00000000000000000052,0000000000000000000m,18,000000000000000000d6,0,0,474
00000000000000000005,0000000000000000008e,0000000000000000008e,00000000000000000069,19,00000000000000000172,0,0,1550
0000000000000000003m,0000000000000000009a,0000000000000000009a,0000000000000000001w,26,0000000000000000012j,0,0,1387
0000000000000000002p,0000000000000000000m,0000000000000000000m,0000000000000000005f,14,000000000000000001dd,0,0,1777
0000000000000000001k,00000000000000000069,00000000000000000069,0000000000000000000p,32,00000000000000000137,0,0,1411
0000000000000000000i,00000000000000000095,00000000000000000095,0000000000000000004p,16,0000000000000000005o,0,0,204
0000000000000000001o,000000000000000000de,000000000000000000de,0000000000000000006b,5,000000000000000001kd,0,0,2029
00000000000000000002,000000000000000000bs,000000000000000000bs,0000000000000000002c,29,0000000000000000019e,0,0,1634
0000000000000000001g,0000000000000000001w,0000000000000000001w,0000000000000000004m,10,00000000000000000171,0,0,1549
0000000000000000001x,000000000000000000e8,000000000000000000e8,0000000000000000007s,3,0000000000000000010w,0,0,1328
0000000000000000002m,0000000000000000005f,0000000000000000005f,00000000000000000061,15,0000000000000000009a,0,0,334
0000000000000000000o,0000000000000000000p,0000000000000000000p,0000000000000000007t,30,000000000000000001f6,0,0,1842
00000000000000000028,000000000000000000dh,000000000000000000dh,0000000000000000006r,2,0000000000000000005c,0,0,192
0000000000000000001q,000000000000000000dy,000000000000000000dy,0000000000000000007c,8,0000000000000000010p,0,0,1321
0000000000000000003d,00000000000000000094,00000000000000000094,00000000000000000017,25,000000000000000000pk,0,0,920
0000000000000000003b,000000000000000000co,000000000000000000co,00000000000000000031,21,0000000000000000007s,0,0,280
0000000000000000001v,000000000000000000e7,000000000000000000e7,0000000000000000000r,13,000000000000000000km,0,0,742
0000000000000000002h,0000000000000000004p,0000000000000000004p,0000000000000000002i,28,000000000000000000ug,0,0,1096
0000000000000000002k,0000000000000000009y,0000000000000000009y,0000000000000000006d,11,000000000000000001h8,0,0,1916
0000000000000000003e,0000000000000000006b,0000000000000000006b,00000000000000000003,7,000000000000000000p3,0,0,903
0000000000000000000w,0000000000000000002c,0000000000000000002c,00000000000000000026,6,000000000000000000vt,0,0,1145
0000000000000000001n,0000000000000000004m,0000000000000000004m,0000000000000000000a,4,0000000000000000011q,0,0,1358
0000000000000000002n,0000000000000000007s,0000000000000000007s,00000000000000000078,22,0000000000000000001u,0,0,66
0000000000000000001j,00000000000000000061,00000000000000000061,0000000000000000005e,20,0000000000000000012y,0,0,1402
0000000000000000001m,000000000000000000ar,000000000000000000ar,0000000000000000002t,33,000000000000000000zr,0,0,1287
0000000000000000001f,0000000000000000007t,0000000000000000007t,0000000000000000003x,23,000000000000000000he,0,0,626
0000000000000000001r,0000000000000000006r,0000000000000000006r,00000000000000000034,24,000000000000000001g2,0,0,1874
00000000000000000012,0000000000000000007c,0000000000000000007c,00000000000000000011,17,000000000000000000dl,0,0,489
0000000000000000002v,00000000000000000017,00000000000000000017,0000000000000000001z,12,000000000000000000sb,0,0,1019
00000000000000000007,00000000000000000031,00000000000000000031,00000000000000000063,27,00000000000000000027,0,0,79
0000000000000000000m,0000000000000000000r,0000000000000000000r,00000000000000000027,31,000000000000000001gr,0,0,1899
0000000000000000001w,0000000000000000002i,0000000000000000002i,00000000000000000010,9,000000000000000001ik,0,0,1964
0000000000000000000p,0000000000000000008y,0000000000000000008y,0000000000000000003c,18,000000000000000001gv,0,0,1903
0000000000000000002c,0000000000000000008c,0000000000000000008c,0000000000000000002l,19,000000000000000001p4,0,0,2200
00000000000000000017,0000000000000000006d,0000000000000000006d,0000000000000000005n,26,0000000000000000000y,0,0,34
00000000000000000031,000000000000000000bv,000000000000000000bv,0000000000000000006h,14,000000000000000001jq,0,0,2006
0000000000000000000r,00000000000000000003,00000000000000000003,00000000000000000004,32,000000000000000001lw,0,0,2084
0000000000000000002i,00000000000000000026,00000000000000000026,0000000000000000002w,16,000000000000000000c7,0,0,439
00000000000000000003,0000000000000000000a,0000000000000000000a,0000000000000000003u,5,000000000000000000bn,0,0,419
00000000000000000026,00000000000000000078,00000000000000000078,00000000000000000058,29,000000000000000000if,0,0,663
0000000000000000000a,0000000000000000005e,0000000000000000005e,00000000000000000053,10,000000000000000000sk,0,0,1028
0000000000000000002t,00000000000000000099,00000000000000000099,0000000000000000003p,3,000000000000000000gy,0,0,610
00000000000000000034,0000000000000000002t,0000000000000000002t,0000000000000000002z,15,000000000000000001hi,0,0,1926
00000000000000000011,0000000000000000009l,0000000000000000009l,0000000000000000001c,30,000000000000000001m1,0,0,2089
0000000000000000001z,0000000000000000003x,0000000000000000003x,0000000000000000006n,2,0000000000000000008j,0,0,307
00000000000000000027,000000000000000000d2,000000000000000000d2,0000000000000000004g,8,0000000000000000000w,0,0,32
00000000000000000010,00000000000000000034,00000000000000000034,0000000000000000003g,25,000000000000000001gg,0,0,1888
0000000000000000003c,00000000000000000011,00000000000000000011,0000000000000000005h,21,0000000000000000010j,0,0,1315
0000000000000000002l,000000000000000000ec,000000000000000000ec,00000000000000000025,13,000000000000000000rb,0,0,983
00000000000000000004,0000000000000000008b,0000000000000000008b,0000000000000000007v,28,000000000000000000hc,0,0,624
0000000000000000002w,00000000000000000090,00000000000000000090,0000000000000000006q,11,000000000000000000hd,0,0,625
0000000000000000002z,0000000000000000009s,0000000000000000009s,0000000000000000006m,7,000000000000000001ly,0,0,2086
0000000000000000001c,0000000000000000001z,0000000000000000001z,0000000000000000003q,6,000000000000000000pa,0,0,910
0000000000000000003g,00000000000000000063,00000000000000000063,0000000000000000004y,4,000000000000000001o1,0,0,2161
00000000000000000025,00000000000000000027,00000000000000000027,00000000000000000075,22,0000000000000000000b,0,0,11
0000000000000000003j,00000000000000000010,00000000000000000010,00000000000000000054,20,000000000000000000i1,0,0,649
0000000000000000002f,0000000000000000003c,0000000000000000003c,0000000000000000007p,33,000000000000000000sh,0,0,1025
0000000000000000001h,0000000000000000002l,0000000000000000002l,0000000000000000003v,23,000000000000000000c1,0,0,433
0000000000000000001s,000000000000000000b4,000000000000000000b4,0000000000000000003j,24,000000000000000000w1,0,0,1153
0000000000000000003a,0000000000000000008m,0000000000000000008m,0000000000000000007n,17,000000000000000000lu,0,0,786
00000000000000000015,0000000000000000005n,0000000000000000005n,0000000000000000002f,12,000000000000000001ap,0,0,1681
0000000000000000001l,0000000000000000006h,0000000000000000006h,0000000000000000006s,27,000000000000000000gn,0,0,599
0000000000000000000z,00000000000000000004,00000000000000000004,00000000000000000073,31,000000000000000001j5,0,0,1985
0000000000000000000x,0000000000000000002w,0000000000000000002w,0000000000000000001h,9,000000000000000001ni,0,0,2142
00000000000000000032,0000000000000000009b,0000000000000000009b,00000000000000000065,18,000000000000000000u7,0,0,1087
00000000000000000038,000000000000000000cc,000000000000000000cc,0000000000000000001s,19,000000000000000000xd,0,0,1201
0000000000000000002u,000000000000000000cd,000000000000000000cd,0000000000000000003a,26,000000000000000000mi,0,0,810
0000000000000000003h,000000000000000000d3,000000000000000000d3,00000000000000000015,14,000000000000000000ha,0,0,622
0000000000000000003i,0000000000000000003u,0000000000000000003u,0000000000000000001l,32,00000000000000000178,0,0,1556
00000000000000000024,000000000000000000cs,000000000000000000cs,0000000000000000005a,16,000000000000000001cd,0,0,1741
0000000000000000000e,00000000000000000058,00000000000000000058,0000000000000000007l,5,000000000000000000yu,0,0,1254
00000000000000000018,00000000000000000053,00000000000000000053,0000000000000000000z,29,000000000000000001my,0,0,2122
00000000000000000039,000000000000000000c0,000000000000000000c0,0000000000000000000x,10,00000000000000000164,0,0,1516
0000000000000000000f,0000000000000000003p,0000000000000000003p,00000000000000000032,3,0000000000000000008x,0,0,321
0000000000000000001e,000000000000000000bz,000000000000000000bz,00000000000000000038,15,000000000000000000f3,0,0,543
0000000000000000000d,0000000000000000002z,0000000000000000002z,0000000000000000002u,30,000000000000000001k0,0,0,2016
0000000000000000002e,00000000000000000084,00000000000000000084,0000000000000000003h,2,000000000000000001br,0,0,1719
0000000000000000001i,000000000000000000ep,000000000000000000ep,00000000000000000067,8,0000000000000000011j,0,0,1351
00000000000000000006,000000000000000000bm,000000000000000000bm,0000000000000000007a,25,000000000000000001gf,0,0,1887
0000000000000000000k,0000000000000000001c,0000000000000000001c,0000000000000000003i,21,000000000000000000yw,0,0,1256
00000000000000000022,0000000000000000006n,0000000000000000006n,0000000000000000006x,13,0000000000000000015p,0,0,1501
0000000000000000000n,0000000000000000004g,0000000000000000004g,00000000000000000024,28,0000000000000000010v,0,0,1327
00000000000000000020,0000000000000000003g,0000000000000000003g,0000000000000000005q,11,0000000000000000002w,0,0,104
00000000000000000008,0000000000000000005h,0000000000000000005h,0000000000000000000e,7,000000000000000001d8,0,0,1772
00000000000000000035,00000000000000000025,00000000000000000025,0000000000000000005z,6,000000000000000001r9,0,0,2277
0000000000000000001d,0000000000000000007v,0000000000000000007v,00000000000000000018,4,000000000000000000j9,0,0,693
0000000000000000002o,00000000000000000087,00000000000000000087,0000000000000000003r,22,000000000000000000nv,0,0,859
0000000000000000002y,000000000000000000d7,000000000000000000d7,0000000000000000003s,20,000000000000000000hy,0,0,646
0000000000000000000h,0000000000000000006q,0000000000000000006q,00000000000000000039,33,000000000000000001kc,0,0,2028
0000000000000000003k,0000000000000000006m,0000000000000000006m,0000000000000000000f,23,000000000000000001dc,0,0,1776
0000000000000000002a,0000000000000000003q,0000000000000000003q,0000000000000000001e,24,000000000000000001cc,0,0,1740
00000000000000000036,000000000000000000cp,000000000000000000cp,0000000000000000000d,17,0000000000000000017z,0,0,1583
0000000000000000000l,0000000000000000004y,0000000000000000004y,0000000000000000004o,12,000000000000000001fo,0,0,1860
0000000000000000001y,00000000000000000075,00000000000000000075,00000000000000000055,27,0000000000000000003n,0,0,131
0000000000000000001u,00000000000000000054,00000000000000000054,00000000000000000045,31,000000000000000000d2,0,0,470
00000000000000000023,0000000000000000007p,0000000000000000007p,0000000000000000002e,9,000000000000000000gw,0,0,608
0000000000000000001t,0000000000000000003v,0000000000000000003v,00000000000000000062,18,000000000000000001i4,0,0,1948
0000000000000000000s,0000000000000000003j,0000000000000000003j,0000000000000000001i,19,000000000000000000rn,0,0,995
0000000000000000003l,0000000000000000007n,0000000000000000007n,00000000000000000050,26,000000000000000000wl,0,0,1173
00000000000000000029,0000000000000000002f,0000000000000000002f,00000000000000000006,14,0000000000000000009x,0,0,357
0000000000000000002g,0000000000000000006s,0000000000000000006s,0000000000000000004c,32,000000000000000000t5,0,0,1049
00000000000000000009,00000000000000000082,00000000000000000082,0000000000000000000k,16,000000000000000001fd,0,0,1849
0000000000000000000u,000000000000000000d9,000000000000000000d9,0000000000000000004j,5,000000000000000001fw,0,0,1868
0000000000000000002s,00000000000000000086,00000000000000000086,0000000000000000005m,29,0000000000000000003r,0,0,135
00000000000000000001,00000000000000000073,00000000000000000073,0000000000000000005r,10,000000000000000001ie,0,0,1958
0000000000000000000q,000000000000000000db,000000000000000000db,0000000000000000007u,3,000000000000000000sn,0,0,1031
00000000000000000033,0000000000000000009m,0000000000000000009m,0000000000000000007h,15,000000000000000000lv,0,0,787
00000000000000000037,0000000000000000001h,0000000000000000001h,00000000000000000068,30,0000000000000000005t,0,0,209
0000000000000000001b,000000000000000000a9,000000000000000000a9,00000000000000000022,2,000000000000000001sk,0,0,2324
00000000000000000030,000000000000000000e9,000000000000000000e9,0000000000000000000n,8,000000000000000000uo,0,0,1104
00000000000000000021,00000000000000000065,00000000000000000065,0000000000000000003y,25,0000000000000000009c,0,0,336
0000000000000000000c,0000000000000000001s,0000000000000000001s,0000000000000000003t,21,000000000000000001gl,0,0,1893
00000000000000000014,000000000000000000c7,000000000000000000c7,00000000000000000081,13,0000000000000000018q,0,0,1610
0000000000000000000v,0000000000000000008r,0000000000000000008r,0000000000000000004e,28,000000000000000000dm,0,0,490
0000000000000000001a,0000000000000000003a,0000000000000000003a,00000000000000000020,11,00000000000000000162,0,0,1514
0000000000000000001p,00000000000000000015,00000000000000000015,0000000000000000006o,7,0000000000000000017b,0,0,1559
0000000000000000000g,0000000000000000001l,0000000000000000001l,00000000000000000056,6,000000000000000001ha,0,0,1918
0000000000000000000t,000000000000000000d5,000000000000000000d5,00000000000000000008,4,000000000000000001gh,0,0,1889
0000000000000000002q,0000000000000000005a,0000000000000000005a,0000000000000000005s,22,00000000000000000126,0,0,1374
0000000000000000002d,00000000000000000089,00000000000000000089,0000000000000000005l,20,000000000000000000s2,0,0,1010
0000000000000000003f,000000000000000000eb,000000000000000000eb,00000000000000000051,33,000000000000000000im,0,0,670
0000000000000000002x,0000000000000000007l,0000000000000000007l,0000000000000000007f,23,000000000000000000hr,0,0,639
0000000000000000000j,0000000000000000000z,0000000000000000000z,0000000000000000007o,24,000000000000000001eb,0,0,1811
0000000000000000002r,000000000000000000cl,000000000000000000cl,00000000000000000035,17,000000000000000000x5,0,0,1193
0000000000000000002j,000000000000000000dx,000000000000000000dx,0000000000000000005v,12,0000000000000000009e,0,0,338
0000000000000000000b,0000000000000000000x,0000000000000000000x,0000000000000000007e,27,00000000000000000088,0,0,296
0000000000000000000y,00000000000000000032,00000000000000000032,0000000000000000005y,31,00000000000000000082,0,0,290
00000000000000000016,00000000000000000038,00000000000000000038,0000000000000000001d,9,0000000000000000008m,0,0,310
0000000000000000002b,000000000000000000aw,000000000000000000aw,0000000000000000007d,18,000000000000000000zq,0,0,1286
00000000000000000019,0000000000000000002u,0000000000000000002u,0000000000000000002o,19,00000000000000000145,0,0,1445
00000000000000000013,0000000000000000009g,0000000000000000009g,0000000000000000006w,26,000000000000000001iw,0,0,1976
00000000000000000005,0000000000000000003h,0000000000000000003h,0000000000000000004a,14,000000000000000000kc,0,0,732
0000000000000000003m,00000000000000000067,00000000000000000067,0000000000000000004x,32,000000000000000001qz,0,0,2267
0000000000000000002p,000000000000000000bb,000000000000000000bb,0000000000000000005p,16,000000000000000001dz,0,0,1799
0000000000000000001k,000000000000000000do,000000000000000000do,0000000000000000007x,5,000000000000000000je,0,0,698
0000000000000000000i,0000000000000000007a,0000000000000000007a,0000000000000000007g,29,000000000000000000w2,0,0,1154
0000000000000000001o,000000000000000000ex,000000000000000000ex,0000000000000000004v,10,0000000000000000017u,0,0,1578
00000000000000000002,0000000000000000003i,0000000000000000003i,0000000000000000006v,3,0000000000000000011s,0,0,1360
0000000000000000001g,0000000000000000006x,0000000000000000006x,0000000000000000007q,15,00000000000000000054,0,0,184
0000000000000000001x,000000000000000000bo,000000000000000000bo,0000000000000000004l,30,000000000000000000nl,0,0,849
0000000000000000002m,000000000000000000av,000000000000000000av,00000000000000000072,2,0000000000000000001k,0,0,56
0000000000000000000o,00000000000000000024,00000000000000000024,0000000000000000004u,8,000000000000000000ku,0,0,750
00000000000000000028,000000000000000000b0,000000000000000000b0,00000000000000000049,25,0000000000000000016x,0,0,1545
0000000000000000001q,0000000000000000005q,0000000000000000005q,0000000000000000003z,21,000000000000000000uc,0,0,1092
0000000000000000003d,0000000000000000008n,0000000000000000008n,0000000000000000002y,13,000000000000000001om,0,0,2182
0000000000000000003b,0000000000000000000e,0000000000000000000e,0000000000000000000h,28,0000000000000000006d,0,0,229
0000000000000000001v,000000000000000000a4,000000000000000000a4,0000000000000000003k,11,000000000000000001r5,0,0,2273
0000000000000000002h,000000000000000000an,000000000000000000an,00000000000000000059,7,000000000000000000zk,0,0,1280
0000000000000000002k,0000000000000000005z,0000000000000000005z,0000000000000000006k,6,000000000000000000y6,0,0,1230
0000000000000000003e,00000000000000000018,00000000000000000018,0000000000000000002a,4,0000000000000000018r,0,0,1611
0000000000000000000w,0000000000000000003r,0000000000000000003r,00000000000000000036,22,0000000000000000014p,0,0,1465
0000000000000000001n,000000000000000000df,000000000000000000df,0000000000000000000l,20,000000000000000000qq,0,0,962
0000000000000000002n,000000000000000000ci,000000000000000000ci,0000000000000000001y,33,000000000000000000c8,0,0,440
0000000000000000001j,000000000000000000dn,000000000000000000dn,0000000000000000001u,23,000000000000000000ft,0,0,569
0000000000000000001m,0000000000000000003s,0000000000000000003s,00000000000000000064,24,000000000000000000r0,0,0,972
0000000000000000001f,000000000000000000e5,000000000000000000e5,0000000000000000006g,17,000000000000000000we,0,0,1166
0000000000000000001r,00000000000000000039,00000000000000000039,0000000000000000007b,12,0000000000000000013f,0,0,1419
00000000000000000012,0000000000000000000f,0000000000000000000f,0000000000000000005o,27,000000000000000000f5,0,0,545
0000000000000000002v,000000000000000000au,000000000000000000au,00000000000000000077,31,000000000000000001na,0,0,2134
00000000000000000007,0000000000000000001e,0000000000000000001e,00000000000000000023,9,000000000000000001pb,0,0,2207
0000000000000000000m,00000000000000000083,00000000000000000083,0000000000000000006y,18,0000000000000000003e,0,0,122
0000000000000000001w,000000000000000000dz,000000000000000000dz,00000000000000000071,19,0000000000000000010s,0,0,1324
0000000000000000000p,000000000000000000e1,000000000000000000e1,0000000000000000001t,26,00000000000000000181,0,0,1585
0000000000000000002c,0000000000000000000d,0000000000000000000d,00000000000000000070,14,0000000000000000007b,0,0,263
00000000000000000017,0000000000000000009e,0000000000000000009e,00000000000000000048,32,000000000000000001p2,0,0,2198
00000000000000000031,000000000000000000cm,000000000000000000cm,0000000000000000000s,16,0000000000000000011r,0,0,1359
0000000000000000000r,0000000000000000004o,0000000000000000004o,0000000000000000005j,5,0000000000000000003h,0,0,125
0000000000000000002i,00000000000000000098,00000000000000000098,0000000000000000003l,29,000000000000000000gm,0,0,598
00000000000000000003,000000000000000000c2,000000000000000000c2,00000000000000000029,10,00000000000000000052,0,0,182
00000000000000000026,00000000000000000055,00000000000000000055,0000000000000000002g,3,000000000000000000kb,0,0,731
0000000000000000000a,000000000000000000di,000000000000000000di,0000000000000000007i,15,000000000000000001be,0,0,1706
0000000000000000002t,000000000000000000eo,000000000000000000eo,0000000000000000005d,30,000000000000000000g8,0,0,584
00000000000000000034,0000000000000000009v,0000000000000000009v,0000000000000000007k,2,00000000000000000157,0,0,1483
00000000000000000011,00000000000000000045,00000000000000000045,00000000000000000009,8,0000000000000000019y,0,0,1654
0000000000000000001z,000000000000000000d1,000000000000000000d1,0000000000000000006i,25,0000000000000000005p,0,0,205
00000000000000000027,0000000000000000002e,0000000000000000002e,0000000000000000000u,21,000000000000000001m0,0,0,2088
00000000000000000010,00000000000000000062,00000000000000000062,0000000000000000002s,13,0000000000000000012d,0,0,1381
0000000000000000003c,0000000000000000001i,0000000000000000001i,00000000000000000001,28,0000000000000000013j,0,0,1423
0000000000000000002l,000000000000000000az,000000000000000000az,0000000000000000000q,11,000000000000000001q0,0,0,2232
00000000000000000004,00000000000000000050,00000000000000000050,00000000000000000033,7,0000000000000000018d,0,0,1597
0000000000000000002w,000000000000000000cx,000000000000000000cx,00000000000000000037,6,000000000000000000n3,0,0,831
0000000000000000002z,000000000000000000cq,000000000000000000cq,0000000000000000001b,4,000000000000000000j4,0,0,688
0000000000000000001c,00000000000000000006,00000000000000000006,0000000000000000005x,22,000000000000000000fo,0,0,564
0000000000000000003g,0000000000000000004c,0000000000000000004c,0000000000000000004s,20,000000000000000001h4,0,0,1912
00000000000000000025,0000000000000000000k,0000000000000000000k,0000000000000000006l,33,000000000000000000s9,0,0,1017
0000000000000000003j,000000000000000000eg,000000000000000000eg,00000000000000000030,23,000000000000000000tk,0,0,1064
0000000000000000002f,000000000000000000b7,000000000000000000b7,0000000000000000007r,24,000000000000000000x6,0,0,1194
0000000000000000001h,000000000000000000as,000000000000000000as,0000000000000000005b,17,000000000000000000b1,0,0,397
0000000000000000001s,0000000000000000004j,0000000000000000004j,00000000000000000021,12,000000000000000000rj,0,0,991
0000000000000000003a,0000000000000000005m,0000000000000000005m,0000000000000000000c,27,0000000000000000004i,0,0,162
00000000000000000015,0000000000000000005r,0000000000000000005r,00000000000000000014,31,000000000000000000ke,0,0,734
0000000000000000001l,0000000000000000009d,0000000000000000009d,0000000000000000000v,9,0000000000000000013q,0,0,1430
0000000000000000000z,0000000000000000007u,0000000000000000007u,00000000000000000044,18,000000000000000001mm,0,0,2110
0000000000000000000x,0000000000000000007h,0000000000000000007h,0000000000000000004d,19,000000000000000001ho,0,0,1932
00000000000000000032,00000000000000000068,00000000000000000068,0000000000000000001a,26,000000000000000000gc,0,0,588
00000000000000000038,00000000000000000022,00000000000000000022,00000000000000000057,14,000000000000000000mj,0,0,811
0000000000000000002u,0000000000000000000n,0000000000000000000n,0000000000000000007z,32,000000000000000000v1,0,0,1117
0000000000000000003h,000000000000000000bh,000000000000000000bh,0000000000000000007w,16,000000000000000000xo,0,0,1212
0000000000000000003i,0000000000000000003y,0000000000000000003y,0000000000000000007m,5,0000000000000000014j,0,0,1459
00000000000000000024,0000000000000000003t,0000000000000000003t,0000000000000000001p,29,000000000000000000mc,0,0,804
0000000000000000000e,000000000000000000ev,000000000000000000ev,0000000000000000006t,10,000000000000000001ng,0,0,2140
00000000000000000018,000000000000000000c6,000000000000000000c6,00000000000000000040,3,000000000000000001h7,0,0,1915
00000000000000000039,00000000000000000081,00000000000000000081,0000000000000000006f,15,0000000000000000014d,0,0,1453
0000000000000000000f,000000000000000000cj,000000000000000000cj,0000000000000000000g,30,000000000000000001ba,0,0,1702
0000000000000000001e,0000000000000000004e,0000000000000000004e,0000000000000000006a,2,0000000000000000009o,0,0,348
0000000000000000000d,00000000000000000020,00000000000000000020,00000000000000000079,8,000000000000000000ee,0,0,518
0000000000000000002e,0000000000000000006o,0000000000000000006o,0000000000000000000t,25,000000000000000000f1,0,0,541
0000000000000000001i,00000000000000000056,00000000000000000056,0000000000000000004f,21,000000000000000001gq,0,0,1898
00000000000000000006,000000000000000000ap,000000000000000000ap,0000000000000000002q,13,000000000000000001gx,0,0,1905
0000000000000000000k,000000000000000000ba,000000000000000000ba,0000000000000000002d,28,000000000000000001se,0,0,2318
00000000000000000022,000000000000000000cy,000000000000000000cy,0000000000000000005c,11,000000000000000000ac,0,0,372
0000000000000000000n,00000000000000000008,00000000000000000008,0000000000000000003f,7,000000000000000001hq,0,0,1934
00000000000000000020,0000000000000000005s,0000000000000000005s,0000000000000000004r,6,0000000000000000002m,0,0,94
00000000000000000008,000000000000000000a3,000000000000000000a3,0000000000000000002x,4,000000000000000001mz,0,0,2123
00000000000000000035,0000000000000000009x,0000000000000000009x,0000000000000000000j,22,000000000000000000qz,0,0,971
0000000000000000001d,0000000000000000005l,0000000000000000005l,0000000000000000002r,20,0000000000000000005j,0,0,199
0000000000000000002o,00000000000000000051,00000000000000000051,0000000000000000002j,33,000000000000000001c6,0,0,1734
0000000000000000002y,0000000000000000007f,0000000000000000007f,00000000000000000047,23,000000000000000001q4,0,0,2236
0000000000000000000h,0000000000000000007o,0000000000000000007o,0000000000000000004n,24,000000000000000001ex,0,0,1833
0000000000000000003k,00000000000000000035,00000000000000000035,0000000000000000000b,17,0000000000000000000r,0,0,27
0000000000000000002a,000000000000000000ag,000000000000000000ag,0000000000000000007y,12,00000000000000000189,0,0,1593
00000000000000000036,000000000000000000a6,000000000000000000a6,0000000000000000006p,27,0000000000000000011n,0,0,1355
0000000000000000000l,000000000000000000c3,000000000000000000c3,0000000000000000005w,31,000000000000000000jz,0,0,719
0000000000000000001y,0000000000000000005v,0000000000000000005v,0000000000000000000y,9,000000000000000000u9,0,0,1089
0000000000000000001u,000000000000000000c9,000000000000000000c9,00000000000000000074,18,000000000000000000zl,0,0,1281
00000000000000000023,000000000000000000a7,000000000000000000a7,0000000000000000006z,19,00000000000000000131,0,0,1405
0000000000000000001t,000000000000000000ct,000000000000000000ct,0000000000000000004k,26,0000000000000000019c,0,0,1632
0000000000000000000s,0000000000000000007e,0000000000000000007e,0000000000000000006c,14,000000000000000000te,0,0,1058
0000000000000000003l,0000000000000000005y,0000000000000000005y,0000000000000000004z,32,0000000000000000008y,0,0,322
00000000000000000029,000000000000000000ef,000000000000000000ef,00000000000000000016,16,0000000000000000002q,0,0,98
0000000000000000002g,000000000000000000ah,000000000000000000ah,0000000000000000002b,5,000000000000000000p0,0,0,900
00000000000000000009,0000000000000000001d,0000000000000000001d,0000000000000000003w,29,000000000000000000jp,0,0,709
0000000000000000000u,0000000000000000007d,0000000000000000007d,0000000000000000003o,10,000000000000000001e3,0,0,1803
0000000000000000002s,0000000000000000002o,0000000000000000002o,00000000000000000019,3,000000000000000001fi,0,0,1854
00000000000000000001,000000000000000000da,000000000000000000da,0000000000000000004h,15,000000000000000000h5,0,0,617
0000000000000000000q,0000000000000000008w,0000000000000000008w,00000000000000000046,30,0000000000000000005m,0,0,202
00000000000000000033,0000000000000000006w,0000000000000000006w,00000000000000000013,2,000000000000000001h3,0,0,1911
00000000000000000037,000000000000000000ay,000000000000000000ay,00000000000000000005,8,0000000000000000003q,0,0,134
0000000000000000001b,0000000000000000004a,0000000000000000004a,0000000000000000003m,25,0000000000000000016o,0,0,1536
00000000000000000030,0000000000000000004x,0000000000000000004x,0000000000000000002p,21,000000000000000000fl,0,0,561
00000000000000000021,0000000000000000005p,0000000000000000005p,0000000000000000006j,13,00000000000000000150,0,0,1476
0000000000000000000c,0000000000000000007x,0000000000000000007x,0000000000000000001k,28,000000000000000001q8,0,0,2240
00000000000000000014,0000000000000000009n,0000000000000000009n,00000000000000000076,11,000000000000000001lh,0,0,2069
